"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"1",1,1,1,434,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"2",1,1,2,757,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"3",1,1,3,560,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"4",1,1,4,494,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"5",1,1,5,667,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"6",1,1,6,-3001,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"7",1,1,7,-3001,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"8",1,1,8,766,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"9",1,1,9,1017,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"10",1,1,10,722,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"11",1,1,11,500,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"12",1,1,12,762,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"13",1,1,13,876,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"14",1,1,14,947,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"15",1,1,15,-3001,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"16",1,1,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"17",1,1,17,-3001,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"18",1,1,18,582,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"19",1,1,19,561,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
