Accurate Response;ChatGPT 4o;Llama3;Codestral;Basic ReservoirChat;Little ReservoirChat;Medium ReservoirChat;Big ReservoirChat;NotebookLM (Core);NotebookLM (Around);NotebookLM (All);;;;;;;;;;;;
B;B;B;B;B;B;B;B;B;B;B;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
D;D;B;C;D;D;D;D;D;D;D;;;;;;;;;;;;
D;D;D;D;D;D;D;D;D;D;D;;;;;;;;;;;;
B;B;C;D;B;B;D;A;B;B;B;;;;;;;;;;;;
A;A;B;A;A;A;A;A;A;A;A;;;;;;;;;;;;
B;B;B;B;D;B;B;B;B;B;B;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;D;D;C;C;C;C;C;;;;;;;;;;;;
D;D;D;B;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;A;D;D;A;C;A;A;A;A;;;;;;;;;;;;
C;C;C;C;C;C;C;C;C;C;C;;;;;;;;;;;;
D;D;B;B;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;B;D;A;A;A;A;A;A;A;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;C;C;C;C;C;C;C;;;;;;;;;;;;
C;C;B;B;A;C;C;A;C;C;C;;;;;;;;;;;;
A;A;C;A;A;A;A;A;A;A;A;;;;;;;;;;;;
D;D;D;D;D;D;D;D;D;D;D;;;;;;;;;;;;
C;C;D;D;D;D;C;C;C;C;C;;;;;;;;;;;;
B;B;B;B;B;B;B;B;B;B;B;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
D;D;B;C;D;D;D;D;D;D;D;;;;;;;;;;;;
D;D;D;D;D;D;D;D;D;D;D;;;;;;;;;;;;
B;B;C;C;B;A;D;D;B;B;B;;;;;;;;;;;;
A;A;B;A;A;A;A;A;A;A;A;;;;;;;;;;;;
B;B;B;B;D;B;B;B;B;B;B;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;D;D;D;D;C;C;C;;;;;;;;;;;;
D;D;D;B;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;A;D;D;C;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;C;C;C;C;C;C;C;;;;;;;;;;;;
D;D;B;B;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;B;D;A;A;A;A;A;A;A;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
